filename,path,class,length,c_path
sparrow-sound-effect-11.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-11.wav,0.0,3.040997732426304,clean/sparrow-sound-effect-11.wav
crow-cawing-sound-effect-6.wav,archive/Parsed_Not_Capuchinbird_Clips/crow-cawing-sound-effect-6.wav,0.0,3.0439909297052155,clean/crow-cawing-sound-effect-6.wav
crickets-sound-effect-11.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-sound-effect-11.wav,0.0,3.0819954648526076,clean/crickets-sound-effect-11.wav
sparrow-sound-effect-1.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-1.wav,0.0,3.040997732426304,clean/sparrow-sound-effect-1.wav
rain-thunder-and-crickets-sound-effect-28.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-28.wav,0.0,3.001995464852608,clean/rain-thunder-and-crickets-sound-effect-28.wav
birds-singing-in-forest-sounds-7.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-7.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-7.wav
crickets-chirping-crickets-sound-12.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-crickets-sound-12.wav,0.0,3.0670068027210884,clean/crickets-chirping-crickets-sound-12.wav
crickets-sound-effect-26.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-sound-effect-26.wav,0.0,3.080997732426304,clean/crickets-sound-effect-26.wav
afternoon-birds-song-in-forest-13.wav,archive/Parsed_Not_Capuchinbird_Clips/afternoon-birds-song-in-forest-13.wav,0.0,3.058004535147392,clean/afternoon-birds-song-in-forest-13.wav
curlew-sound-4.wav,archive/Parsed_Not_Capuchinbird_Clips/curlew-sound-4.wav,0.0,3.3630158730158732,clean/curlew-sound-4.wav
sparrow-sound-effect-46.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-46.wav,0.0,3.04,clean/sparrow-sound-effect-46.wav
crow-cawing-sound-effect-9.wav,archive/Parsed_Not_Capuchinbird_Clips/crow-cawing-sound-effect-9.wav,0.0,3.0439909297052155,clean/crow-cawing-sound-effect-9.wav
bobwhite-quail-sound-11.wav,archive/Parsed_Not_Capuchinbird_Clips/bobwhite-quail-sound-11.wav,0.0,3.131995464852608,clean/bobwhite-quail-sound-11.wav
afternoon-birds-song-in-forest-1.wav,archive/Parsed_Not_Capuchinbird_Clips/afternoon-birds-song-in-forest-1.wav,0.0,3.058004535147392,clean/afternoon-birds-song-in-forest-1.wav
night-insect-sounds-16.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-16.wav,0.0,3.034988662131519,clean/night-insect-sounds-16.wav
dove-bird-sounds-7.wav,archive/Parsed_Not_Capuchinbird_Clips/dove-bird-sounds-7.wav,0.0,3.0109977324263038,clean/dove-bird-sounds-7.wav
tawny-owl-sounds-7.wav,archive/Parsed_Not_Capuchinbird_Clips/tawny-owl-sounds-7.wav,0.0,3.0660090702947844,clean/tawny-owl-sounds-7.wav
night-insect-sounds-15.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-15.wav,0.0,3.0350113378684807,clean/night-insect-sounds-15.wav
rain-thunder-and-crickets-sound-effect-2.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-2.wav,0.0,3.001995464852608,clean/rain-thunder-and-crickets-sound-effect-2.wav
crickets-chirping-noise-13.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-noise-13.wav,0.0,3.1060090702947845,clean/crickets-chirping-noise-13.wav
rain-thunder-and-crickets-sound-effect-1.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-1.wav,0.0,3.001995464852608,clean/rain-thunder-and-crickets-sound-effect-1.wav
rain-thunder-and-crickets-sound-effect-47.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-47.wav,0.0,3.001995464852608,clean/rain-thunder-and-crickets-sound-effect-47.wav
night-insect-sounds-26.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-26.wav,0.0,3.034988662131519,clean/night-insect-sounds-26.wav
birds-singing-in-forest-sounds-41.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-41.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-41.wav
robin-chirping-28.wav,archive/Parsed_Not_Capuchinbird_Clips/robin-chirping-28.wav,0.0,3.0480045351473923,clean/robin-chirping-28.wav
cricket-sounds-for-sleep-18.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-18.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-18.wav
rain-thunder-and-crickets-sound-effect-29.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-29.wav,0.0,3.001995464852608,clean/rain-thunder-and-crickets-sound-effect-29.wav
birds-singing-in-forest-sounds-4.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-4.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-4.wav
birds-singing-in-forest-sounds-31.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-31.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-31.wav
night-insect-sounds-35.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-35.wav,0.0,3.0350113378684807,clean/night-insect-sounds-35.wav
Crickets-chirping-2.wav,archive/Parsed_Not_Capuchinbird_Clips/Crickets-chirping-2.wav,0.0,3.2549886621315194,clean/Crickets-chirping-2.wav
robin-chirping-29.wav,archive/Parsed_Not_Capuchinbird_Clips/robin-chirping-29.wav,0.0,3.0480045351473923,clean/robin-chirping-29.wav
crickets-chirping-crickets-sound-11.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-crickets-sound-11.wav,0.0,3.0670068027210884,clean/crickets-chirping-crickets-sound-11.wav
robin-chirping-9.wav,archive/Parsed_Not_Capuchinbird_Clips/robin-chirping-9.wav,0.0,3.048979591836735,clean/robin-chirping-9.wav
pheasant-sound-2.wav,archive/Parsed_Not_Capuchinbird_Clips/pheasant-sound-2.wav,0.0,3.512018140589569,clean/pheasant-sound-2.wav
Crickets-chirping-at-night-8.wav,archive/Parsed_Not_Capuchinbird_Clips/Crickets-chirping-at-night-8.wav,0.0,3.18,clean/Crickets-chirping-at-night-8.wav
cricket-sounds-for-sleep-11.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-11.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-11.wav
bobwhite-quail-sound-16.wav,archive/Parsed_Not_Capuchinbird_Clips/bobwhite-quail-sound-16.wav,0.0,3.131995464852608,clean/bobwhite-quail-sound-16.wav
Crickets-chirping-8.wav,archive/Parsed_Not_Capuchinbird_Clips/Crickets-chirping-8.wav,0.0,3.255011337868481,clean/Crickets-chirping-8.wav
afternoon-birds-song-in-forest-21.wav,archive/Parsed_Not_Capuchinbird_Clips/afternoon-birds-song-in-forest-21.wav,0.0,3.0570068027210886,clean/afternoon-birds-song-in-forest-21.wav
cricket-sounds-for-sleep-33.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-33.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-33.wav
afternoon-birds-song-in-forest-19.wav,archive/Parsed_Not_Capuchinbird_Clips/afternoon-birds-song-in-forest-19.wav,0.0,3.0579818594104307,clean/afternoon-birds-song-in-forest-19.wav
cricket-sounds-for-sleep-44.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-44.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-44.wav
rain-thunder-and-crickets-sound-effect-31.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-31.wav,0.0,3.001995464852608,clean/rain-thunder-and-crickets-sound-effect-31.wav
cricket-sounds-for-sleep-58.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-58.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-58.wav
crickets-chirping-crickets-sound-15.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-crickets-sound-15.wav,0.0,3.066984126984127,clean/crickets-chirping-crickets-sound-15.wav
crickets-sound-effect-9.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-sound-effect-9.wav,0.0,3.0819954648526076,clean/crickets-sound-effect-9.wav
crickets-chirping-crickets-sound-18.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-crickets-sound-18.wav,0.0,3.0670068027210884,clean/crickets-chirping-crickets-sound-18.wav
dove-bird-sounds-2.wav,archive/Parsed_Not_Capuchinbird_Clips/dove-bird-sounds-2.wav,0.0,3.0109977324263038,clean/dove-bird-sounds-2.wav
afternoon-birds-song-in-forest-20.wav,archive/Parsed_Not_Capuchinbird_Clips/afternoon-birds-song-in-forest-20.wav,0.0,3.056984126984127,clean/afternoon-birds-song-in-forest-20.wav
flock-of-pigeons-cooing-sound-effect-1.wav,archive/Parsed_Not_Capuchinbird_Clips/flock-of-pigeons-cooing-sound-effect-1.wav,0.0,3.335011337868481,clean/flock-of-pigeons-cooing-sound-effect-1.wav
cricket-sounds-for-sleep-15.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-15.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-15.wav
birds-singing-in-forest-sounds-14.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-14.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-14.wav
cicadas-noise-sound-effect-1.wav,archive/Parsed_Not_Capuchinbird_Clips/cicadas-noise-sound-effect-1.wav,0.0,3.4670068027210883,clean/cicadas-noise-sound-effect-1.wav
killdeer-sound-4.wav,archive/Parsed_Not_Capuchinbird_Clips/killdeer-sound-4.wav,0.0,3.151995464852608,clean/killdeer-sound-4.wav
rain-thunder-and-crickets-sound-effect-13.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-13.wav,0.0,3.002018140589569,clean/rain-thunder-and-crickets-sound-effect-13.wav
afternoon-birds-song-in-forest-7.wav,archive/Parsed_Not_Capuchinbird_Clips/afternoon-birds-song-in-forest-7.wav,0.0,3.058004535147392,clean/afternoon-birds-song-in-forest-7.wav
robin-chirping-27.wav,archive/Parsed_Not_Capuchinbird_Clips/robin-chirping-27.wav,0.0,3.0480045351473923,clean/robin-chirping-27.wav
crickets-sound-effect-1.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-sound-effect-1.wav,0.0,3.0819954648526076,clean/crickets-sound-effect-1.wav
magpies-and-crows-cawing-sound-effect-20.wav,archive/Parsed_Not_Capuchinbird_Clips/magpies-and-crows-cawing-sound-effect-20.wav,0.0,3.011020408163265,clean/magpies-and-crows-cawing-sound-effect-20.wav
night-insect-sounds-27.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-27.wav,0.0,3.0350113378684807,clean/night-insect-sounds-27.wav
screech-owl-sounds-at-night-3.wav,archive/Parsed_Not_Capuchinbird_Clips/screech-owl-sounds-at-night-3.wav,0.0,3.2189795918367348,clean/screech-owl-sounds-at-night-3.wav
crickets-chirping-crickets-sound-6.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-crickets-sound-6.wav,0.0,3.0670068027210884,clean/crickets-chirping-crickets-sound-6.wav
crickets-sound-effect-28.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-sound-effect-28.wav,0.0,3.080997732426304,clean/crickets-sound-effect-28.wav
Crickets-chirping-at-night-6.wav,archive/Parsed_Not_Capuchinbird_Clips/Crickets-chirping-at-night-6.wav,0.0,3.18,clean/Crickets-chirping-at-night-6.wav
afternoon-birds-song-in-forest-15.wav,archive/Parsed_Not_Capuchinbird_Clips/afternoon-birds-song-in-forest-15.wav,0.0,3.058004535147392,clean/afternoon-birds-song-in-forest-15.wav
bobwhite-quail-sound-7.wav,archive/Parsed_Not_Capuchinbird_Clips/bobwhite-quail-sound-7.wav,0.0,3.133015873015873,clean/bobwhite-quail-sound-7.wav
sparrow-sound-effect-44.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-44.wav,0.0,3.04,clean/sparrow-sound-effect-44.wav
flock-of-pigeons-cooing-sound-effect-2.wav,archive/Parsed_Not_Capuchinbird_Clips/flock-of-pigeons-cooing-sound-effect-2.wav,0.0,3.3349886621315195,clean/flock-of-pigeons-cooing-sound-effect-2.wav
crickets-sound-effect-3.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-sound-effect-3.wav,0.0,3.082018140589569,clean/crickets-sound-effect-3.wav
night-insect-sounds-23.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-23.wav,0.0,3.034988662131519,clean/night-insect-sounds-23.wav
crickets-chirping-crickets-sound-22.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-crickets-sound-22.wav,0.0,3.065986394557823,clean/crickets-chirping-crickets-sound-22.wav
crickets-sound-effect-0.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-sound-effect-0.wav,0.0,3.0819954648526076,clean/crickets-sound-effect-0.wav
cricket-sounds-for-sleep-43.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-43.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-43.wav
Crickets-chirping-at-night-11.wav,archive/Parsed_Not_Capuchinbird_Clips/Crickets-chirping-at-night-11.wav,0.0,3.18,clean/Crickets-chirping-at-night-11.wav
robin-chirping-17.wav,archive/Parsed_Not_Capuchinbird_Clips/robin-chirping-17.wav,0.0,3.0480045351473923,clean/robin-chirping-17.wav
crickets-sound-effect-24.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-sound-effect-24.wav,0.0,3.080997732426304,clean/crickets-sound-effect-24.wav
birds-singing-in-forest-sounds-23.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-23.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-23.wav
crickets-chirping-crickets-sound-0.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-crickets-sound-0.wav,0.0,3.066984126984127,clean/crickets-chirping-crickets-sound-0.wav
rain-thunder-and-crickets-sound-effect-22.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-22.wav,0.0,3.001995464852608,clean/rain-thunder-and-crickets-sound-effect-22.wav
rain-thunder-and-crickets-sound-effect-44.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-44.wav,0.0,3.001995464852608,clean/rain-thunder-and-crickets-sound-effect-44.wav
birds-singing-in-forest-sounds-13.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-13.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-13.wav
bobwhite-quail-sound-19.wav,archive/Parsed_Not_Capuchinbird_Clips/bobwhite-quail-sound-19.wav,0.0,3.131995464852608,clean/bobwhite-quail-sound-19.wav
magpies-and-crows-cawing-sound-effect-5.wav,archive/Parsed_Not_Capuchinbird_Clips/magpies-and-crows-cawing-sound-effect-5.wav,0.0,3.0119954648526077,clean/magpies-and-crows-cawing-sound-effect-5.wav
Crickets-chirping-at-night-3.wav,archive/Parsed_Not_Capuchinbird_Clips/Crickets-chirping-at-night-3.wav,0.0,3.1809977324263037,clean/Crickets-chirping-at-night-3.wav
night-insect-sounds-49.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-49.wav,0.0,3.034988662131519,clean/night-insect-sounds-49.wav
crow-cawing-sound-effect-12.wav,archive/Parsed_Not_Capuchinbird_Clips/crow-cawing-sound-effect-12.wav,0.0,3.0439909297052155,clean/crow-cawing-sound-effect-12.wav
cricket-sounds-for-sleep-4.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-4.wav,0.0,3.02,clean/cricket-sounds-for-sleep-4.wav
afternoon-birds-song-in-forest-14.wav,archive/Parsed_Not_Capuchinbird_Clips/afternoon-birds-song-in-forest-14.wav,0.0,3.058004535147392,clean/afternoon-birds-song-in-forest-14.wav
robin-chirping-0.wav,archive/Parsed_Not_Capuchinbird_Clips/robin-chirping-0.wav,0.0,3.048979591836735,clean/robin-chirping-0.wav
sparrow-sound-effect-14.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-14.wav,0.0,3.04,clean/sparrow-sound-effect-14.wav
crickets-chirping-noise-15.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-noise-15.wav,0.0,3.105986394557823,clean/crickets-chirping-noise-15.wav
dove-bird-sounds-1.wav,archive/Parsed_Not_Capuchinbird_Clips/dove-bird-sounds-1.wav,0.0,3.0109977324263038,clean/dove-bird-sounds-1.wav
crow-cawing-sound-effect-3.wav,archive/Parsed_Not_Capuchinbird_Clips/crow-cawing-sound-effect-3.wav,0.0,3.0439909297052155,clean/crow-cawing-sound-effect-3.wav
dove-bird-sounds-8.wav,archive/Parsed_Not_Capuchinbird_Clips/dove-bird-sounds-8.wav,0.0,3.0109977324263038,clean/dove-bird-sounds-8.wav
crickets-chirping-crickets-sound-1.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-crickets-sound-1.wav,0.0,3.0670068027210884,clean/crickets-chirping-crickets-sound-1.wav
cricket-sounds-for-sleep-53.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-53.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-53.wav
rain-thunder-and-crickets-sound-effect-39.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-39.wav,0.0,3.001995464852608,clean/rain-thunder-and-crickets-sound-effect-39.wav
cricket-sounds-for-sleep-29.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-29.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-29.wav
sparrow-sound-effect-16.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-16.wav,0.0,3.04,clean/sparrow-sound-effect-16.wav
birds-singing-in-forest-sounds-21.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-21.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-21.wav
robin-chirping-25.wav,archive/Parsed_Not_Capuchinbird_Clips/robin-chirping-25.wav,0.0,3.0480045351473923,clean/robin-chirping-25.wav
birds-singing-in-forest-sounds-39.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-39.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-39.wav
curlew-sound-1.wav,archive/Parsed_Not_Capuchinbird_Clips/curlew-sound-1.wav,0.0,3.3639909297052153,clean/curlew-sound-1.wav
robin-chirping-13.wav,archive/Parsed_Not_Capuchinbird_Clips/robin-chirping-13.wav,0.0,3.048979591836735,clean/robin-chirping-13.wav
rain-thunder-and-crickets-sound-effect-41.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-41.wav,0.0,3.001995464852608,clean/rain-thunder-and-crickets-sound-effect-41.wav
Crickets-chirping-at-night-4.wav,archive/Parsed_Not_Capuchinbird_Clips/Crickets-chirping-at-night-4.wav,0.0,3.1809977324263037,clean/Crickets-chirping-at-night-4.wav
crickets-sound-effect-34.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-sound-effect-34.wav,0.0,3.080997732426304,clean/crickets-sound-effect-34.wav
rain-thunder-and-crickets-sound-effect-32.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-32.wav,0.0,3.001995464852608,clean/rain-thunder-and-crickets-sound-effect-32.wav
rain-thunder-and-crickets-sound-effect-33.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-33.wav,0.0,3.002018140589569,clean/rain-thunder-and-crickets-sound-effect-33.wav
crickets-chirping-crickets-sound-10.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-crickets-sound-10.wav,0.0,3.066984126984127,clean/crickets-chirping-crickets-sound-10.wav
killdeer-sound-2.wav,archive/Parsed_Not_Capuchinbird_Clips/killdeer-sound-2.wav,0.0,3.151995464852608,clean/killdeer-sound-2.wav
birds-singing-in-forest-sounds-36.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-36.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-36.wav
afternoon-birds-song-in-forest-5.wav,archive/Parsed_Not_Capuchinbird_Clips/afternoon-birds-song-in-forest-5.wav,0.0,3.058004535147392,clean/afternoon-birds-song-in-forest-5.wav
night-insect-sounds-19.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-19.wav,0.0,3.034988662131519,clean/night-insect-sounds-19.wav
cricket-sounds-for-sleep-1.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-1.wav,0.0,3.02,clean/cricket-sounds-for-sleep-1.wav
corncrake-sound-1.wav,archive/Parsed_Not_Capuchinbird_Clips/corncrake-sound-1.wav,0.0,3.4119954648526076,clean/corncrake-sound-1.wav
sparrow-sound-effect-9.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-9.wav,0.0,3.040997732426304,clean/sparrow-sound-effect-9.wav
cricket-sounds-for-sleep-3.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-3.wav,0.0,3.02,clean/cricket-sounds-for-sleep-3.wav
robin-chirping-10.wav,archive/Parsed_Not_Capuchinbird_Clips/robin-chirping-10.wav,0.0,3.048979591836735,clean/robin-chirping-10.wav
crickets-sound-effect-15.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-sound-effect-15.wav,0.0,3.0819954648526076,clean/crickets-sound-effect-15.wav
cricket-sounds-for-sleep-34.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-34.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-34.wav
afternoon-birds-song-in-forest-10.wav,archive/Parsed_Not_Capuchinbird_Clips/afternoon-birds-song-in-forest-10.wav,0.0,3.0579818594104307,clean/afternoon-birds-song-in-forest-10.wav
cricket-sounds-for-sleep-14.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-14.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-14.wav
Crickets-chirping-7.wav,archive/Parsed_Not_Capuchinbird_Clips/Crickets-chirping-7.wav,0.0,3.2549886621315194,clean/Crickets-chirping-7.wav
